Meal_ID,Dish_Name,Cuisine_Type,Meal_Type,Dietary_Preference,Main_Ingredients,Calories_per_Serving,Protein_Content(g),Difficulty_Level,Occasion_Type
M0777,Curd Rice,South Indian,Breakfast,Vegetarian,"Rice, Curd, Spices",771,14,Hard,Party
M2172,Dal Makhani,North Indian,Dinner,High-Protein,"Urad Dal, Butter, Cream",876,11,Easy,Restaurant-Special
M3025,Chicken Fried Rice,Indo-Chinese,Lunch,Gluten-Free,"Rice, Chicken, Soy Sauce",817,25,Hard,Party
M1965,Chole Bhature,North Indian,Breakfast,Keto,"Chickpeas, Maida, Spices",636,15,Hard,Festive
M0970,Curd Rice,South Indian,Dinner,Gluten-Free,"Rice, Curd, Spices",360,43,Hard,Daily
M2282,Biryani,North Indian,Lunch,High-Protein,"Rice, Meat/Vegetables, Spices",841,35,Medium,Daily
M0252,Vada,South Indian,Snack,Keto,"Lentils, Spices",878,11,Hard,Daily
M3615,Schezwan Noodles,Indo-Chinese,Breakfast,Non-Vegetarian,"Noodles, Vegetables, Schezwan Sauce",165,10,Medium,Party
M0865,Fish Curry,South Indian,Dinner,Non-Vegetarian,"Fish, Tamarind, Spices",880,39,Medium,Party
M0810,Pongal,South Indian,Dinner,High-Protein,"Rice, Moong Dal, Ghee",622,9,Easy,Festive
M1599,Rajma Chawal,North Indian,Dinner,Vegetarian,"Rajma, Rice, Spices",154,33,Medium,Restaurant-Special
M2593,Gobi Manchurian,Indo-Chinese,Dinner,Non-Vegetarian,"Cauliflower, Maida, Spices",399,8,Easy,Festive
M3493,Paneer Chilli,Indo-Chinese,Snack,High-Protein,"Paneer, Capsicum, Soy Sauce",868,15,Easy,Festive
M1299,Chicken Chettinad,South Indian,Snack,Vegan,"Chicken, Coconut, Spices",784,36,Easy,Party
M3871,Veg Spring Rolls,Indo-Chinese,Breakfast,Keto,"Vegetables, Maida, Spices",237,28,Easy,Daily
M0280,Vada,South Indian,Dinner,High-Protein,"Lentils, Spices",651,29,Hard,Daily
M1462,Dal Makhani,North Indian,Breakfast,Keto,"Urad Dal, Butter, Cream",247,9,Medium,Restaurant-Special
M1423,Masala Dosa,South Indian,Snack,Keto,"Rice, Lentils, Potato",478,22,Hard,Restaurant-Special
M3284,American Chopsuey,Indo-Chinese,Breakfast,Gluten-Free,"Noodles, Vegetables, Sauce",200,5,Hard,Party
M1573,Palak Paneer,North Indian,Dinner,Keto,"Spinach, Paneer, Spices",479,13,Medium,Festive
M0359,Rasam Rice,South Indian,Snack,Non-Vegetarian,"Tamarind, Tomato, Spices",293,18,Medium,Restaurant-Special
M3928,Veg Fried Rice,Indo-Chinese,Breakfast,Vegetarian,"Rice, Mixed Veg, Soy Sauce",195,13,Easy,Restaurant-Special
M0300,Fish Curry,South Indian,Dinner,High-Protein,"Fish, Tamarind, Spices",764,27,Hard,Restaurant-Special
M1076,Masala Dosa,South Indian,Dinner,Gluten-Free,"Rice, Lentils, Potato",371,8,Easy,Festive
M1030,Chicken Chettinad,South Indian,Breakfast,Non-Vegetarian,"Chicken, Coconut, Spices",455,25,Medium,Daily
M0535,Curd Rice,South Indian,Lunch,Non-Vegetarian,"Rice, Curd, Spices",671,28,Medium,Party
M3318,American Chopsuey,Indo-Chinese,Snack,Vegan,"Noodles, Vegetables, Sauce",513,39,Easy,Restaurant-Special
M3253,Chilli Chicken,Indo-Chinese,Dinner,High-Protein,"Chicken, Capsicum, Spices",754,22,Medium,Daily
M1771,Rajma Chawal,North Indian,Breakfast,Non-Vegetarian,"Rajma, Rice, Spices",519,20,Easy,Party
M2919,Veg Spring Rolls,Indo-Chinese,Lunch,Keto,"Vegetables, Maida, Spices",191,19,Easy,Party
M0416,Rasam Rice,South Indian,Breakfast,High-Protein,"Tamarind, Tomato, Spices",838,16,Medium,Daily
M0840,Fish Curry,South Indian,Dinner,Keto,"Fish, Tamarind, Spices",792,41,Easy,Party
M2628,Gobi Manchurian,Indo-Chinese,Dinner,High-Protein,"Cauliflower, Maida, Spices",629,24,Hard,Festive
M3805,Schezwan Noodles,Indo-Chinese,Breakfast,Vegan,"Noodles, Vegetables, Schezwan Sauce",561,13,Hard,Festive
M1043,Masala Dosa,South Indian,Snack,Keto,"Rice, Lentils, Potato",159,31,Hard,Festive
M1498,Biryani,North Indian,Breakfast,Non-Vegetarian,"Rice, Meat/Vegetables, Spices",566,13,Hard,Festive
M1399,Curd Rice,South Indian,Lunch,Gluten-Free,"Rice, Curd, Spices",359,14,Hard,Festive
M0309,Vada,South Indian,Breakfast,High-Protein,"Lentils, Spices",367,3,Hard,Daily
M1533,Kadhi Pakora,North Indian,Breakfast,High-Protein,"Besan, Curd, Spices",348,36,Easy,Festive
M2488,Paneer Chilli,Indo-Chinese,Dinner,Vegetarian,"Paneer, Capsicum, Soy Sauce",299,38,Hard,Restaurant-Special
M3285,Veg Fried Rice,Indo-Chinese,Snack,Vegan,"Rice, Mixed Veg, Soy Sauce",454,5,Medium,Party
M2619,Gobi Manchurian,Indo-Chinese,Breakfast,Non-Vegetarian,"Cauliflower, Maida, Spices",175,16,Hard,Party
M1074,Fish Curry,South Indian,Dinner,Vegan,"Fish, Tamarind, Spices",374,11,Medium,Festive
M3300,Veg Spring Rolls,Indo-Chinese,Snack,Vegan,"Vegetables, Maida, Spices",408,21,Easy,Festive
M3053,Gobi Manchurian,Indo-Chinese,Dinner,High-Protein,"Cauliflower, Maida, Spices",386,34,Medium,Daily
M3518,Chicken Fried Rice,Indo-Chinese,Breakfast,Gluten-Free,"Rice, Chicken, Soy Sauce",209,12,Medium,Restaurant-Special
M0762,Rasam Rice,South Indian,Breakfast,High-Protein,"Tamarind, Tomato, Spices",308,26,Hard,Festive
M2772,Chilli Chicken,Indo-Chinese,Snack,Vegetarian,"Chicken, Capsicum, Spices",288,33,Easy,Party
M1111,Upma,South Indian,Lunch,Keto,"Rava, Vegetables, Spices",175,29,Hard,Festive
M1877,Dal Makhani,North Indian,Breakfast,High-Protein,"Urad Dal, Butter, Cream",346,10,Hard,Restaurant-Special
M2054,Biryani,North Indian,Dinner,Gluten-Free,"Rice, Meat/Vegetables, Spices",871,7,Medium,Festive
M0059,Rasam Rice,South Indian,Lunch,Vegetarian,"Tamarind, Tomato, Spices",277,19,Medium,Daily
M0077,Chicken Chettinad,South Indian,Snack,Gluten-Free,"Chicken, Coconut, Spices",676,14,Hard,Restaurant-Special
M0369,Pongal,South Indian,Snack,Vegan,"Rice, Moong Dal, Ghee",237,26,Easy,Festive
M2430,Veg Spring Rolls,Indo-Chinese,Snack,Vegan,"Vegetables, Maida, Spices",183,34,Easy,Daily
M3201,Paneer Chilli,Indo-Chinese,Snack,Vegan,"Paneer, Capsicum, Soy Sauce",434,7,Easy,Restaurant-Special
M0734,Chicken Chettinad,South Indian,Breakfast,Non-Vegetarian,"Chicken, Coconut, Spices",269,22,Medium,Restaurant-Special
M3830,Veg Spring Rolls,Indo-Chinese,Breakfast,Keto,"Vegetables, Maida, Spices",318,16,Easy,Daily
M2320,Kadhi Pakora,North Indian,Lunch,Keto,"Besan, Curd, Spices",346,12,Medium,Restaurant-Special
M2385,Butter Chicken,North Indian,Snack,Keto,"Chicken, Butter, Tomato",860,5,Easy,Restaurant-Special
M2731,Hakka Noodles,Indo-Chinese,Lunch,Vegan,"Noodles, Vegetables, Soy Sauce",845,40,Hard,Festive
M1840,Rajma Chawal,North Indian,Dinner,Non-Vegetarian,"Rajma, Rice, Spices",189,28,Hard,Restaurant-Special
M2665,Veg Spring Rolls,Indo-Chinese,Snack,Keto,"Vegetables, Maida, Spices",595,20,Medium,Restaurant-Special
M0125,Vada,South Indian,Dinner,Non-Vegetarian,"Lentils, Spices",823,20,Hard,Restaurant-Special
M3473,Gobi Manchurian,Indo-Chinese,Lunch,Keto,"Cauliflower, Maida, Spices",171,11,Medium,Restaurant-Special
M3732,Chicken Fried Rice,Indo-Chinese,Breakfast,Gluten-Free,"Rice, Chicken, Soy Sauce",520,43,Hard,Party
M2257,Aloo Paratha,North Indian,Lunch,Keto,"Wheat, Potato, Spices",163,8,Medium,Restaurant-Special
M2314,Paneer Butter Masala,North Indian,Lunch,Gluten-Free,"Paneer, Tomato, Spices",567,27,Hard,Party
M0430,Pongal,South Indian,Snack,Gluten-Free,"Rice, Moong Dal, Ghee",304,41,Medium,Party
M1974,Dal Makhani,North Indian,Lunch,High-Protein,"Urad Dal, Butter, Cream",411,43,Hard,Daily
M3954,Paneer Chilli,Indo-Chinese,Lunch,Vegetarian,"Paneer, Capsicum, Soy Sauce",535,33,Easy,Festive
M0817,Curd Rice,South Indian,Snack,Non-Vegetarian,"Rice, Curd, Spices",527,27,Medium,Daily
M2717,Chicken Manchurian,Indo-Chinese,Snack,Vegan,"Chicken, Maida, Spices",312,26,Medium,Festive
M3056,Veg Spring Rolls,Indo-Chinese,Lunch,Non-Vegetarian,"Vegetables, Maida, Spices",443,4,Medium,Daily
M1692,Palak Paneer,North Indian,Dinner,Vegetarian,"Spinach, Paneer, Spices",245,35,Easy,Party
M0388,Upma,South Indian,Snack,Vegetarian,"Rava, Vegetables, Spices",385,41,Hard,Restaurant-Special
M0031,Rasam Rice,South Indian,Dinner,Keto,"Tamarind, Tomato, Spices",200,16,Medium,Daily
M1176,Idli Sambar,South Indian,Dinner,High-Protein,"Rice, Lentils, Vegetables",359,11,Medium,Daily
M0204,Masala Dosa,South Indian,Dinner,Keto,"Rice, Lentils, Potato",893,16,Medium,Festive
M1026,Pongal,South Indian,Snack,Gluten-Free,"Rice, Moong Dal, Ghee",751,41,Easy,Festive
M3858,Veg Fried Rice,Indo-Chinese,Lunch,High-Protein,"Rice, Mixed Veg, Soy Sauce",231,33,Easy,Party
M3758,Veg Spring Rolls,Indo-Chinese,Lunch,Vegan,"Vegetables, Maida, Spices",298,7,Easy,Restaurant-Special
M0894,Rasam Rice,South Indian,Lunch,Vegan,"Tamarind, Tomato, Spices",758,5,Easy,Party
M2679,Schezwan Noodles,Indo-Chinese,Dinner,Vegetarian,"Noodles, Vegetables, Schezwan Sauce",472,32,Easy,Festive
M2667,Chicken Fried Rice,Indo-Chinese,Snack,Gluten-Free,"Rice, Chicken, Soy Sauce",439,28,Hard,Festive
M0479,Pongal,South Indian,Snack,Vegan,"Rice, Moong Dal, Ghee",270,36,Hard,Daily
M1685,Baingan Bharta,North Indian,Dinner,Vegan,"Brinjal, Onion, Tomato",522,22,Easy,Restaurant-Special
M1351,Upma,South Indian,Breakfast,Vegan,"Rava, Vegetables, Spices",614,20,Hard,Restaurant-Special
M0444,Upma,South Indian,Snack,Gluten-Free,"Rava, Vegetables, Spices",740,27,Easy,Restaurant-Special
M2771,Veg Fried Rice,Indo-Chinese,Breakfast,Keto,"Rice, Mixed Veg, Soy Sauce",398,45,Easy,Daily
M1339,Fish Curry,South Indian,Breakfast,Non-Vegetarian,"Fish, Tamarind, Spices",821,21,Medium,Restaurant-Special
M0193,Idli Sambar,South Indian,Dinner,Gluten-Free,"Rice, Lentils, Vegetables",521,43,Hard,Daily
M2970,Paneer Chilli,Indo-Chinese,Breakfast,Gluten-Free,"Paneer, Capsicum, Soy Sauce",289,16,Hard,Daily
M1129,Chicken Chettinad,South Indian,Snack,Keto,"Chicken, Coconut, Spices",357,19,Easy,Festive
M0007,Lemon Rice,South Indian,Breakfast,High-Protein,"Rice, Lemon, Spices",177,17,Medium,Festive
M0440,Vada,South Indian,Snack,Vegetarian,"Lentils, Spices",507,28,Hard,Daily
M0290,Pongal,South Indian,Dinner,Non-Vegetarian,"Rice, Moong Dal, Ghee",678,42,Easy,Party
M1107,Idli Sambar,South Indian,Snack,High-Protein,"Rice, Lentils, Vegetables",205,4,Medium,Party
M3694,Chilli Chicken,Indo-Chinese,Lunch,Vegetarian,"Chicken, Capsicum, Spices",812,7,Hard,Daily
M3417,Gobi Manchurian,Indo-Chinese,Breakfast,Vegan,"Cauliflower, Maida, Spices",833,44,Medium,Festive
M3941,Schezwan Noodles,Indo-Chinese,Snack,Vegetarian,"Noodles, Vegetables, Schezwan Sauce",433,37,Easy,Restaurant-Special
M1922,Rajma Chawal,North Indian,Dinner,Non-Vegetarian,"Rajma, Rice, Spices",838,30,Medium,Party
M2478,Gobi Manchurian,Indo-Chinese,Breakfast,Non-Vegetarian,"Cauliflower, Maida, Spices",151,26,Easy,Restaurant-Special
M2368,Paneer Butter Masala,North Indian,Lunch,Gluten-Free,"Paneer, Tomato, Spices",880,14,Easy,Daily
M1736,Butter Chicken,North Indian,Breakfast,Vegan,"Chicken, Butter, Tomato",627,25,Easy,Party
M2685,Paneer Chilli,Indo-Chinese,Breakfast,Non-Vegetarian,"Paneer, Capsicum, Soy Sauce",891,13,Hard,Party
M3883,Chilli Chicken,Indo-Chinese,Snack,High-Protein,"Chicken, Capsicum, Spices",208,10,Easy,Party
M0195,Lemon Rice,South Indian,Snack,Keto,"Rice, Lemon, Spices",401,3,Easy,Daily
M0451,Curd Rice,South Indian,Snack,Non-Vegetarian,"Rice, Curd, Spices",479,14,Hard,Festive
M1594,Aloo Paratha,North Indian,Snack,Keto,"Wheat, Potato, Spices",587,18,Medium,Daily
M1106,Masala Dosa,South Indian,Lunch,High-Protein,"Rice, Lentils, Potato",243,40,Hard,Daily
M0030,Lemon Rice,South Indian,Lunch,Vegan,"Rice, Lemon, Spices",648,9,Medium,Party
M0786,Idli Sambar,South Indian,Breakfast,High-Protein,"Rice, Lentils, Vegetables",391,23,Easy,Festive
M3998,Veg Fried Rice,Indo-Chinese,Lunch,Non-Vegetarian,"Rice, Mixed Veg, Soy Sauce",684,9,Easy,Restaurant-Special
M2623,Veg Fried Rice,Indo-Chinese,Snack,Non-Vegetarian,"Rice, Mixed Veg, Soy Sauce",428,42,Easy,Restaurant-Special
M2908,Chicken Manchurian,Indo-Chinese,Snack,Gluten-Free,"Chicken, Maida, Spices",485,35,Medium,Daily
M3388,Veg Spring Rolls,Indo-Chinese,Breakfast,Keto,"Vegetables, Maida, Spices",790,22,Hard,Party
M3787,Paneer Chilli,Indo-Chinese,Breakfast,Gluten-Free,"Paneer, Capsicum, Soy Sauce",166,34,Hard,Party
M0882,Lemon Rice,South Indian,Lunch,Vegetarian,"Rice, Lemon, Spices",510,7,Easy,Daily
M3700,Veg Spring Rolls,Indo-Chinese,Breakfast,Vegan,"Vegetables, Maida, Spices",722,9,Easy,Daily
M2370,Aloo Paratha,North Indian,Lunch,Non-Vegetarian,"Wheat, Potato, Spices",649,10,Easy,Daily
M2737,Hakka Noodles,Indo-Chinese,Snack,Gluten-Free,"Noodles, Vegetables, Soy Sauce",215,38,Hard,Restaurant-Special
M3595,Schezwan Noodles,Indo-Chinese,Breakfast,Vegetarian,"Noodles, Vegetables, Schezwan Sauce",181,34,Hard,Daily
M0223,Fish Curry,South Indian,Breakfast,High-Protein,"Fish, Tamarind, Spices",863,31,Medium,Restaurant-Special
M1996,Kadhi Pakora,North Indian,Dinner,Keto,"Besan, Curd, Spices",841,25,Hard,Party
M1718,Aloo Paratha,North Indian,Dinner,Non-Vegetarian,"Wheat, Potato, Spices",743,21,Hard,Restaurant-Special
M0574,Masala Dosa,South Indian,Dinner,Gluten-Free,"Rice, Lentils, Potato",696,5,Hard,Festive
M3329,Veg Fried Rice,Indo-Chinese,Lunch,Non-Vegetarian,"Rice, Mixed Veg, Soy Sauce",202,38,Easy,Festive
M3378,Chicken Fried Rice,Indo-Chinese,Lunch,Vegan,"Rice, Chicken, Soy Sauce",796,45,Medium,Festive
M1538,Baingan Bharta,North Indian,Dinner,Vegetarian,"Brinjal, Onion, Tomato",610,26,Hard,Festive
M1259,Lemon Rice,South Indian,Lunch,Vegan,"Rice, Lemon, Spices",373,36,Easy,Festive
M2755,Veg Spring Rolls,Indo-Chinese,Breakfast,Vegetarian,"Vegetables, Maida, Spices",618,3,Medium,Restaurant-Special
M1346,Lemon Rice,South Indian,Breakfast,Vegetarian,"Rice, Lemon, Spices",467,21,Hard,Daily
M0081,Fish Curry,South Indian,Lunch,Gluten-Free,"Fish, Tamarind, Spices",155,22,Easy,Daily
M0258,Masala Dosa,South Indian,Lunch,Gluten-Free,"Rice, Lentils, Potato",409,36,Medium,Daily
M0296,Masala Dosa,South Indian,Dinner,Non-Vegetarian,"Rice, Lentils, Potato",445,33,Medium,Restaurant-Special
M2093,Aloo Paratha,North Indian,Lunch,High-Protein,"Wheat, Potato, Spices",671,38,Medium,Festive
M1035,Lemon Rice,South Indian,Dinner,Vegan,"Rice, Lemon, Spices",808,16,Easy,Festive
M1546,Chole Bhature,North Indian,Dinner,Non-Vegetarian,"Chickpeas, Maida, Spices",643,31,Easy,Restaurant-Special
M1841,Butter Chicken,North Indian,Lunch,Non-Vegetarian,"Chicken, Butter, Tomato",233,43,Hard,Daily
M1741,Baingan Bharta,North Indian,Breakfast,Gluten-Free,"Brinjal, Onion, Tomato",225,24,Easy,Party
M2376,Chole Bhature,North Indian,Lunch,Vegan,"Chickpeas, Maida, Spices",689,22,Medium,Restaurant-Special
M0655,Upma,South Indian,Breakfast,Keto,"Rava, Vegetables, Spices",295,36,Hard,Festive
M2777,Chicken Manchurian,Indo-Chinese,Lunch,High-Protein,"Chicken, Maida, Spices",840,44,Easy,Restaurant-Special
M2856,Veg Spring Rolls,Indo-Chinese,Dinner,Non-Vegetarian,"Vegetables, Maida, Spices",443,11,Easy,Daily
M2326,Butter Chicken,North Indian,Lunch,Vegan,"Chicken, Butter, Tomato",214,31,Hard,Party
M3183,Chilli Chicken,Indo-Chinese,Breakfast,Non-Vegetarian,"Chicken, Capsicum, Spices",715,44,Hard,Festive
M3568,Chicken Manchurian,Indo-Chinese,Snack,High-Protein,"Chicken, Maida, Spices",241,36,Hard,Party
M3571,Gobi Manchurian,Indo-Chinese,Snack,Non-Vegetarian,"Cauliflower, Maida, Spices",325,25,Hard,Restaurant-Special
M2813,Chilli Chicken,Indo-Chinese,Snack,High-Protein,"Chicken, Capsicum, Spices",847,27,Easy,Restaurant-Special
M2531,Chilli Chicken,Indo-Chinese,Breakfast,Gluten-Free,"Chicken, Capsicum, Spices",560,19,Easy,Restaurant-Special
M0656,Pongal,South Indian,Breakfast,Vegan,"Rice, Moong Dal, Ghee",899,45,Easy,Daily
M1910,Paneer Butter Masala,North Indian,Dinner,Keto,"Paneer, Tomato, Spices",567,22,Hard,Restaurant-Special
M1746,Dal Makhani,North Indian,Breakfast,Non-Vegetarian,"Urad Dal, Butter, Cream",308,39,Hard,Restaurant-Special
M2416,American Chopsuey,Indo-Chinese,Snack,Gluten-Free,"Noodles, Vegetables, Sauce",530,19,Hard,Restaurant-Special
M2214,Chole Bhature,North Indian,Lunch,Keto,"Chickpeas, Maida, Spices",786,40,Easy,Restaurant-Special
M0412,Curd Rice,South Indian,Dinner,Keto,"Rice, Curd, Spices",855,40,Easy,Festive
M0979,Rasam Rice,South Indian,Breakfast,Non-Vegetarian,"Tamarind, Tomato, Spices",259,19,Easy,Party
M1172,Curd Rice,South Indian,Snack,Gluten-Free,"Rice, Curd, Spices",568,32,Hard,Restaurant-Special
M1432,Upma,South Indian,Dinner,Non-Vegetarian,"Rava, Vegetables, Spices",501,26,Medium,Daily
M1075,Idli Sambar,South Indian,Lunch,Keto,"Rice, Lentils, Vegetables",275,30,Medium,Festive
M1023,Fish Curry,South Indian,Breakfast,Non-Vegetarian,"Fish, Tamarind, Spices",491,45,Hard,Daily
M3227,American Chopsuey,Indo-Chinese,Dinner,Gluten-Free,"Noodles, Vegetables, Sauce",747,42,Easy,Daily
M0721,Upma,South Indian,Breakfast,Vegetarian,"Rava, Vegetables, Spices",601,17,Medium,Daily
M0153,Lemon Rice,South Indian,Dinner,Gluten-Free,"Rice, Lemon, Spices",167,18,Easy,Daily
M0949,Upma,South Indian,Lunch,Vegan,"Rava, Vegetables, Spices",831,17,Hard,Daily
M2358,Rajma Chawal,North Indian,Lunch,Gluten-Free,"Rajma, Rice, Spices",873,45,Medium,Party
M1831,Baingan Bharta,North Indian,Snack,Keto,"Brinjal, Onion, Tomato",836,33,Hard,Restaurant-Special
M0103,Pongal,South Indian,Lunch,High-Protein,"Rice, Moong Dal, Ghee",630,25,Easy,Festive
M3456,Gobi Manchurian,Indo-Chinese,Breakfast,Keto,"Cauliflower, Maida, Spices",815,12,Medium,Party
M0732,Idli Sambar,South Indian,Dinner,Vegan,"Rice, Lentils, Vegetables",230,25,Easy,Restaurant-Special
M0240,Lemon Rice,South Indian,Dinner,High-Protein,"Rice, Lemon, Spices",641,44,Easy,Restaurant-Special
M3352,Veg Spring Rolls,Indo-Chinese,Dinner,Keto,"Vegetables, Maida, Spices",455,20,Hard,Festive
M2974,Gobi Manchurian,Indo-Chinese,Snack,Vegan,"Cauliflower, Maida, Spices",334,34,Hard,Party
M1728,Aloo Paratha,North Indian,Lunch,Gluten-Free,"Wheat, Potato, Spices",358,43,Medium,Festive
M2094,Dal Makhani,North Indian,Lunch,Keto,"Urad Dal, Butter, Cream",539,10,Hard,Restaurant-Special
M2841,Paneer Chilli,Indo-Chinese,Breakfast,Vegan,"Paneer, Capsicum, Soy Sauce",561,3,Medium,Festive
M0858,Rasam Rice,South Indian,Lunch,Vegan,"Tamarind, Tomato, Spices",626,37,Easy,Party
M1158,Vada,South Indian,Lunch,High-Protein,"Lentils, Spices",418,31,Easy,Party
M0863,Lemon Rice,South Indian,Breakfast,Keto,"Rice, Lemon, Spices",188,3,Easy,Festive
M2520,Hakka Noodles,Indo-Chinese,Snack,Vegan,"Noodles, Vegetables, Soy Sauce",305,25,Medium,Restaurant-Special
M2848,Veg Spring Rolls,Indo-Chinese,Breakfast,Non-Vegetarian,"Vegetables, Maida, Spices",849,32,Medium,Daily
M2726,American Chopsuey,Indo-Chinese,Dinner,Keto,"Noodles, Vegetables, Sauce",846,8,Medium,Party
M3793,Schezwan Noodles,Indo-Chinese,Breakfast,Vegan,"Noodles, Vegetables, Schezwan Sauce",835,43,Easy,Daily
M0756,Pongal,South Indian,Lunch,Non-Vegetarian,"Rice, Moong Dal, Ghee",510,24,Easy,Party
M0333,Rasam Rice,South Indian,Snack,Keto,"Tamarind, Tomato, Spices",279,14,Easy,Daily
M0745,Idli Sambar,South Indian,Snack,Vegan,"Rice, Lentils, Vegetables",211,15,Easy,Party
M3289,Chilli Chicken,Indo-Chinese,Dinner,Vegan,"Chicken, Capsicum, Spices",791,15,Easy,Daily
M2644,Veg Fried Rice,Indo-Chinese,Breakfast,Gluten-Free,"Rice, Mixed Veg, Soy Sauce",278,40,Easy,Daily
M2275,Dal Makhani,North Indian,Dinner,Vegan,"Urad Dal, Butter, Cream",169,39,Easy,Festive
M3632,Chicken Manchurian,Indo-Chinese,Dinner,Non-Vegetarian,"Chicken, Maida, Spices",782,16,Medium,Party
M3803,Paneer Chilli,Indo-Chinese,Lunch,Vegan,"Paneer, Capsicum, Soy Sauce",426,30,Hard,Party
M3780,Veg Fried Rice,Indo-Chinese,Snack,Vegan,"Rice, Mixed Veg, Soy Sauce",420,37,Medium,Daily
M3129,Paneer Chilli,Indo-Chinese,Breakfast,High-Protein,"Paneer, Capsicum, Soy Sauce",193,3,Hard,Restaurant-Special
M2084,Kadhi Pakora,North Indian,Lunch,Gluten-Free,"Besan, Curd, Spices",349,44,Easy,Party
M2703,Veg Fried Rice,Indo-Chinese,Dinner,Gluten-Free,"Rice, Mixed Veg, Soy Sauce",341,33,Medium,Party
M3963,Schezwan Noodles,Indo-Chinese,Lunch,Gluten-Free,"Noodles, Vegetables, Schezwan Sauce",676,35,Medium,Restaurant-Special
M0908,Curd Rice,South Indian,Breakfast,Gluten-Free,"Rice, Curd, Spices",643,5,Easy,Daily
M2284,Chole Bhature,North Indian,Dinner,Keto,"Chickpeas, Maida, Spices",339,40,Easy,Festive
M1164,Fish Curry,South Indian,Lunch,High-Protein,"Fish, Tamarind, Spices",845,26,Medium,Daily
M2184,Palak Paneer,North Indian,Snack,High-Protein,"Spinach, Paneer, Spices",609,4,Medium,Restaurant-Special
M3723,American Chopsuey,Indo-Chinese,Breakfast,Keto,"Noodles, Vegetables, Sauce",480,24,Hard,Party
M2212,Butter Chicken,North Indian,Dinner,Vegetarian,"Chicken, Butter, Tomato",516,10,Medium,Party
M2068,Aloo Paratha,North Indian,Breakfast,High-Protein,"Wheat, Potato, Spices",895,31,Hard,Restaurant-Special
M0555,Chicken Chettinad,South Indian,Snack,Gluten-Free,"Chicken, Coconut, Spices",150,24,Easy,Festive
M3026,American Chopsuey,Indo-Chinese,Snack,High-Protein,"Noodles, Vegetables, Sauce",640,20,Hard,Festive
M3610,Chilli Chicken,Indo-Chinese,Lunch,Gluten-Free,"Chicken, Capsicum, Spices",352,4,Easy,Restaurant-Special
M0832,Chicken Chettinad,South Indian,Snack,Gluten-Free,"Chicken, Coconut, Spices",501,42,Easy,Daily
M3432,Gobi Manchurian,Indo-Chinese,Breakfast,Vegan,"Cauliflower, Maida, Spices",574,40,Easy,Restaurant-Special
M3202,Gobi Manchurian,Indo-Chinese,Dinner,Gluten-Free,"Cauliflower, Maida, Spices",591,36,Medium,Festive
M2091,Rajma Chawal,North Indian,Breakfast,High-Protein,"Rajma, Rice, Spices",568,44,Medium,Festive
M1755,Kadhi Pakora,North Indian,Lunch,Non-Vegetarian,"Besan, Curd, Spices",185,17,Easy,Restaurant-Special
M0812,Lemon Rice,South Indian,Breakfast,Vegetarian,"Rice, Lemon, Spices",619,38,Hard,Party
M0889,Rasam Rice,South Indian,Lunch,High-Protein,"Tamarind, Tomato, Spices",689,19,Hard,Festive
M2464,Veg Spring Rolls,Indo-Chinese,Breakfast,Non-Vegetarian,"Vegetables, Maida, Spices",874,9,Hard,Daily
M2989,American Chopsuey,Indo-Chinese,Snack,Keto,"Noodles, Vegetables, Sauce",551,44,Easy,Daily
M1660,Aloo Paratha,North Indian,Dinner,Keto,"Wheat, Potato, Spices",832,31,Hard,Daily
M2510,Chicken Fried Rice,Indo-Chinese,Dinner,High-Protein,"Rice, Chicken, Soy Sauce",240,44,Easy,Restaurant-Special
M1234,Pongal,South Indian,Snack,Keto,"Rice, Moong Dal, Ghee",338,9,Medium,Restaurant-Special
M3874,Chicken Fried Rice,Indo-Chinese,Snack,Vegan,"Rice, Chicken, Soy Sauce",724,18,Easy,Party
M1449,Rajma Chawal,North Indian,Breakfast,Non-Vegetarian,"Rajma, Rice, Spices",554,19,Easy,Daily
M2874,Chicken Fried Rice,Indo-Chinese,Breakfast,Keto,"Rice, Chicken, Soy Sauce",607,30,Hard,Daily
M1966,Kadhi Pakora,North Indian,Dinner,Gluten-Free,"Besan, Curd, Spices",430,12,Easy,Daily
M0694,Masala Dosa,South Indian,Lunch,Gluten-Free,"Rice, Lentils, Potato",317,14,Medium,Party
M1058,Upma,South Indian,Lunch,Vegetarian,"Rava, Vegetables, Spices",391,38,Hard,Festive
M1799,Kadhi Pakora,North Indian,Lunch,High-Protein,"Besan, Curd, Spices",816,22,Hard,Festive
M1028,Masala Dosa,South Indian,Lunch,Vegetarian,"Rice, Lentils, Potato",557,22,Hard,Festive
M1537,Paneer Butter Masala,North Indian,Snack,High-Protein,"Paneer, Tomato, Spices",866,13,Easy,Daily
M3433,Chicken Manchurian,Indo-Chinese,Dinner,Vegetarian,"Chicken, Maida, Spices",464,4,Medium,Daily
M1703,Rajma Chawal,North Indian,Snack,Keto,"Rajma, Rice, Spices",263,26,Easy,Party
M2336,Palak Paneer,North Indian,Lunch,Gluten-Free,"Spinach, Paneer, Spices",592,25,Easy,Festive
M0347,Chicken Chettinad,South Indian,Dinner,Vegan,"Chicken, Coconut, Spices",480,42,Medium,Restaurant-Special
M0924,Vada,South Indian,Dinner,Gluten-Free,"Lentils, Spices",297,42,Easy,Restaurant-Special
